Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\Autos.csv
Lijn 120: Nummerplaat bestaat al.
Lijn 121: Nummerplaat bestaat al.
Lijn 122: Nummerplaat bestaat al.
Lijn 123: Nummerplaat bestaat al.
Lijn 124: Nummerplaat bestaat al.
Lijn 125: Nummerplaat bestaat al.
Lijn 126: Nummerplaat bestaat al.
Lijn 127: Nummerplaat bestaat al.
Lijn 128: Nummerplaat bestaat al.
Lijn 129: Nummerplaat bestaat al.
Lijn 130: Nummerplaat bestaat al.
Lijn 131: Nummerplaat bestaat al.
Lijn 132: Nummerplaat bestaat al.
Lijn 133: Nummerplaat bestaat al.
Lijn 134: Nummerplaat bestaat al.
Lijn 135: Nummerplaat bestaat al.
Lijn 136: Nummerplaat bestaat al.
Lijn 137: Nummerplaat bestaat al.
Lijn 138: Nummerplaat bestaat al.
Lijn 139: Nummerplaat bestaat al.
Lijn 140: Nummerplaat bestaat al.
Lijn 141: Nummerplaat bestaat al.
Lijn 142: Nummerplaat bestaat al.
Lijn 143: Nummerplaat bestaat al.
Lijn 144: Nummerplaat bestaat al.
Lijn 145: Nummerplaat bestaat al.
Lijn 146: Nummerplaat bestaat al.
Lijn 147: Nummerplaat bestaat al.
Lijn 148: Nummerplaat bestaat al.
Lijn 149: Nummerplaat bestaat al.
Lijn 150: Nummerplaat bestaat al.
Lijn 151: Nummerplaat bestaat al.

Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\zzExtraAutos.csv
Lijn 2: Nummerplaat bestaat al.
Lijn 3: Nummerplaat bestaat al.

Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\zzExtraAutos.csV
Lijn 2: Nummerplaat bestaat al.
Lijn 3: Nummerplaat bestaat al.

Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\aaErrorAutos.csV
Lijn 2: Nummerplaat bestaat al.
Lijn 3: Nummerplaat bestaat al.
Lijn 4: Nummerplaat bestaat al.
Lijn 5: Nummerplaat bestaat al.
Lijn 6: Zitplaatsen moet minstens 2 zijn.
Lijn 7: Zitplaatsen moet minstens 2 zijn.
Lijn 8: Geen juist aantal gegevens.
Lijn 9: Zitplaatsen is geen nummer.
Lijn 10: Motortype is geen geldige waarde.
Lijn 10: Nummerplaat bestaat al.

Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\Vestigingen.csv
Lijn 4: Geen juist aantal gegevens

Errors in bestand D:\School\HoGent\S2\Programmeren_Gevorderd_1\Opdracht_AutoReservaties\Klanten.csv
Lijn 13: Email is al geregistreerd.
Lijn 24: Email is al geregistreerd.
Lijn 28: Email is al geregistreerd.
Lijn 32: Email is al geregistreerd.
Lijn 43: Email is al geregistreerd.
Lijn 47: Email is al geregistreerd.
Lijn 53: Email is al geregistreerd.
Lijn 55: Email is al geregistreerd.
Lijn 57: Email is al geregistreerd.
Lijn 58: Email is al geregistreerd.
Lijn 60: Email is al geregistreerd.
Lijn 62: Email is al geregistreerd.
Lijn 63: Email is al geregistreerd.
Lijn 64: Email is al geregistreerd.
Lijn 67: Email is al geregistreerd.
Lijn 69: Email is al geregistreerd.
Lijn 72: Email is al geregistreerd.
Lijn 73: Email is al geregistreerd.
Lijn 74: Email is al geregistreerd.
Lijn 75: Email is al geregistreerd.
Lijn 76: Email is al geregistreerd.
Lijn 77: Email is al geregistreerd.
Lijn 78: Email is al geregistreerd.
Lijn 80: Email is al geregistreerd.
Lijn 82: Email is al geregistreerd.
Lijn 83: Email is al geregistreerd.
Lijn 84: Email is al geregistreerd.
Lijn 85: Email is al geregistreerd.
Lijn 86: Email is al geregistreerd.
Lijn 87: Email is al geregistreerd.
Lijn 88: Email is al geregistreerd.
Lijn 90: Email is al geregistreerd.
Lijn 91: Email is al geregistreerd.
Lijn 92: Email is al geregistreerd.
Lijn 94: Email is al geregistreerd.
Lijn 96: Email is al geregistreerd.
Lijn 97: Email is al geregistreerd.
Lijn 98: Email is al geregistreerd.
Lijn 100: Email is al geregistreerd.
Lijn 101: Email is al geregistreerd.
Lijn 102: Email is al geregistreerd.
Lijn 103: Email is al geregistreerd.
Lijn 105: Email is al geregistreerd.
Lijn 107: Email is al geregistreerd.
Lijn 108: Email is al geregistreerd.
Lijn 109: Email is al geregistreerd.
Lijn 110: Email is al geregistreerd.
Lijn 112: Email is al geregistreerd.
Lijn 113: Email is al geregistreerd.
Lijn 114: Email is al geregistreerd.
Lijn 115: Email is al geregistreerd.
Lijn 117: Email is al geregistreerd.
Lijn 119: Email is al geregistreerd.
Lijn 121: Email is al geregistreerd.
Lijn 122: Email is al geregistreerd.
Lijn 123: Email is al geregistreerd.
Lijn 125: Email is al geregistreerd.
Lijn 126: Email is al geregistreerd.
Lijn 127: Email is al geregistreerd.
Lijn 129: Email is al geregistreerd.
Lijn 131: Email is al geregistreerd.
Lijn 137: Email is al geregistreerd.
Lijn 138: Email is al geregistreerd.
Lijn 139: Email is al geregistreerd.
Lijn 142: Email is al geregistreerd.
Lijn 143: Email is al geregistreerd.
Lijn 144: Email is al geregistreerd.
Lijn 145: Email is al geregistreerd.
Lijn 146: Email is al geregistreerd.
Lijn 147: Email is al geregistreerd.
Lijn 148: Email is al geregistreerd.
Lijn 150: Email is al geregistreerd.
Lijn 151: Email is al geregistreerd.

